crop,country,country_id,season_FAOStatyear,season,season_type,cropmask_option,asap:fpar_max,asap:rain_sum,asap:rad_sum,asap:temp_mean,asap:sm_mean,PCA1
Maize (corn),Colombia,192,2019,weighted_across_seasons,all,option1,0.6606401981061251,660.1123395942141,2208962.8026630064,23.31057480298556,0.3052353090964831,1.7713946482600489
Maize (corn),Colombia,192,2020,weighted_across_seasons,all,option1,0.6644658836301407,642.0211128377097,2252743.482345534,23.510032756511983,0.3068931258641756,3.444053782992099
Maize (corn),Colombia,192,2021,weighted_across_seasons,all,option1,0.6821742833842569,685.6944279089712,2192619.718278762,23.06522037065946,0.3260489435150073,0.6626907864274454
Maize (corn),Colombia,192,2022,weighted_across_seasons,all,option1,0.6533121175474585,735.3449413435125,2191712.002609244,22.92954142643855,0.3294605766351406,-0.0300196976334306
Maize (corn),Cuba,35,2000,season_2,main,option3,,344.7160414752187,1873717.183793444,27.146220922470093,0.2520770542323589,-1.997603433128372
Maize (corn),Cuba,35,2001,season_2,main,option3,0.548998503784808,455.8836989137903,1802747.8537301645,26.88525128364563,0.2640530578792095,0.1483035781134769
Maize (corn),Cuba,35,2002,season_2,main,option3,0.565901138068672,462.3670365013616,1741235.3779022875,26.905171155929565,0.2769589517265558,0.8943749520270047
Maize (corn),Cuba,35,2003,season_2,main,option3,0.5518566753385193,413.9245554087116,1807628.4946081263,27.46226572990417,0.2721798177808523,-1.0910160284451615
Maize (corn),Cuba,35,2004,season_2,main,option3,0.5177845088234886,314.890814939244,1861410.8461517647,27.34644627571106,0.2480719499289989,-2.393150678540517
Maize (corn),Cuba,35,2005,season_2,main,option3,0.5906498724694824,504.9883113568126,1689196.3038513178,27.125088691711422,0.2684637997299433,1.5491235277263835
Maize (corn),Cuba,35,2006,season_2,main,option3,0.5983415112493704,496.1979640089713,1762709.5123724542,26.94139528274536,0.2693937104195356,0.8777755725288495
Maize (corn),Cuba,35,2007,season_2,main,option3,0.5929671438732913,478.79040707699073,1725155.26156958,26.8219895362854,0.2839279882609844,1.3408149919491583
Maize (corn),Cuba,35,2008,season_2,main,option3,0.5425806804660912,371.83599289082576,1848031.780785765,27.40002202987671,0.2612701039761305,-1.8310462321389815
Maize (corn),Cuba,35,2009,season_2,main,option3,0.5809389264177285,411.93822424887526,1819770.5663893889,27.04284954071045,0.2771036680787802,-0.6489158537577621
Maize (corn),Cuba,35,2010,season_2,main,option3,0.5801245985191036,407.4798211217381,1770468.6101982603,27.80321574211121,0.2668439652770757,-1.199383927118355
Maize (corn),Cuba,35,2011,season_2,main,option3,0.5950040501633503,401.9348613220907,1785892.300068706,27.034193754196167,0.2707074340432882,-0.3248658152258578
Maize (corn),Cuba,35,2012,season_2,main,option3,0.5772964953218901,523.5968196336039,1653002.471804943,26.80709958076477,0.2847043201327324,2.5858630113950194
Maize (corn),Cuba,35,2013,season_2,main,option3,0.5772533252007996,450.9498009877445,1722362.8956593245,26.75869369506836,0.2771728206425905,1.2283673839106275
Maize (corn),Cuba,35,2014,season_2,main,option3,0.5751383142642168,372.28949366019,1767670.837126515,26.86943316459656,0.2794217672199011,-0.1266884397449354
Maize (corn),Cuba,35,2015,season_2,main,option3,0.5401183304718972,420.5455407534621,1781360.4223516665,27.10012912750244,0.2602505218237638,-0.2086858489443056
Maize (corn),Cuba,35,2016,season_2,main,option3,0.58309390845243,407.1076285893925,1805623.4849462344,27.47730779647827,0.2672849521040916,-1.1468521621483
Maize (corn),Cuba,35,2017,season_2,main,option3,0.5714619218767321,416.3147058611687,1794018.8257386256,27.387973070144653,0.2526972070336342,-0.805081935084156
Maize (corn),Cuba,35,2018,season_2,main,option3,0.5743623289660199,585.8905010098617,1670978.6367817724,26.85810399055481,0.283755537122488,2.830096935944592
Maize (corn),Cuba,35,2019,season_2,main,option3,0.5813052329937497,424.7847530103052,1836734.333996444,27.77737712860108,0.2623978462070226,-1.7910956854310365
Maize (corn),Cuba,35,2020,season_2,main,option3,0.6113700672286712,634.2532468502097,1727050.0040338256,27.5607385635376,0.2786862831562757,1.5768859996701077
Maize (corn),Cuba,35,2021,season_2,main,option3,0.620004548199052,438.02615293508165,1784802.593612354,27.26465654373169,0.2711791060864925,-0.3366486655366841
Maize (corn),Cuba,35,2022,season_2,main,option3,0.6267282585457041,462.39534091553895,1739406.8327286928,26.937678337097168,0.2914474010467529,0.8694287519792048
Maize (corn),Democratic Republic of the Congo,157,2001,weighted_across_seasons,all,option2,0.6241301461794866,473.6519457924966,2333469.572651662,21.25265386321328,0.3080035290934823,0.9215811169718308
Maize (corn),Democratic Republic of the Congo,157,2002,weighted_across_seasons,all,option2,0.6343658948650392,467.956494369794,2370676.035393183,21.378853139010342,0.3165853818031874,-0.3642145760633976
Maize (corn),Democratic Republic of the Congo,157,2003,weighted_across_seasons,all,option2,0.6450126925407866,463.35723663057377,2363657.638505613,21.52374575354836,0.3142108097672462,-0.2620416501313188
Maize (corn),Democratic Republic of the Congo,157,2004,weighted_across_seasons,all,option2,0.6478761797062763,429.8464581921348,2391523.758833195,21.559679287130184,0.3057924328541214,-2.0014544107644867
Maize (corn),Democratic Republic of the Congo,157,2005,weighted_across_seasons,all,option2,0.6326502399314382,448.4857362234594,2349768.425614604,21.63157759146257,0.3131666638634421,-0.2225475888057118
Maize (corn),Democratic Republic of the Congo,157,2006,weighted_across_seasons,all,option2,0.6459291057248139,445.289726897997,2358168.580074964,21.439651354876432,0.3102154181423512,-0.5758864053189497
Maize (corn),Democratic Republic of the Congo,157,2007,weighted_across_seasons,all,option2,0.6236755255475803,465.2591542026457,2352516.8016166314,21.64794331030412,0.3152995816008611,0.1373855318857078
Maize (corn),Democratic Republic of the Congo,157,2008,weighted_across_seasons,all,option2,0.6283962913851371,451.5423898825151,2367636.13182009,21.32371652343057,0.3150526355613361,-0.7079057153248598
Maize (corn),Democratic Republic of the Congo,157,2009,weighted_across_seasons,all,option2,0.635925366518548,453.6546458741508,2386457.71229705,21.67439390529286,0.3149479630318555,-1.2100212766004088
Maize (corn),Democratic Republic of the Congo,157,2010,weighted_across_seasons,all,option2,0.6478556398056029,441.8936831355205,2350965.913546671,21.92357477708296,0.3129847098141908,-0.4169459494615853
Maize (corn),Democratic Republic of the Congo,157,2011,weighted_across_seasons,all,option2,0.6320477249017489,429.6168343507336,2384020.5579671813,21.762733905965632,0.3083678118884563,-1.765576554377051
Maize (corn),Democratic Republic of the Congo,157,2012,weighted_across_seasons,all,option2,0.6129104056454728,455.7504632081997,2347015.5035030628,21.462879636070944,0.3123844619501721,0.0444123930971018
Maize (corn),Democratic Republic of the Congo,157,2013,weighted_across_seasons,all,option2,0.6412913238386255,497.2428463247523,2345884.9422564423,21.598606009916825,0.3154182590205561,1.1836685011747647
Maize (corn),Democratic Republic of the Congo,157,2014,weighted_across_seasons,all,option2,0.6375116828510031,506.7557241488188,2354880.4092316064,21.708951958743008,0.3130590217695995,1.165209365641347
Maize (corn),Democratic Republic of the Congo,157,2015,weighted_across_seasons,all,option2,0.628234834124045,467.47609562328967,2361251.899659533,21.73454975214872,0.3136895239691842,-0.0672922125355684
Maize (corn),Democratic Republic of the Congo,157,2016,weighted_across_seasons,all,option2,0.6367391313776425,510.0567642854335,2355971.7804963323,21.996670389175414,0.3114480949260971,1.2353408126010443
Maize (corn),Democratic Republic of the Congo,157,2017,weighted_across_seasons,all,option2,0.6217508749488216,440.1644405589957,2398301.3427849105,22.06112945730036,0.3048250818794424,-1.9082625064615455
Maize (corn),Democratic Republic of the Congo,157,2018,weighted_across_seasons,all,option2,0.624257325455517,510.7473746330766,2320322.1965069417,21.49224830974232,0.3188259790905497,2.3194987897816826
Maize (corn),Democratic Republic of the Congo,157,2019,weighted_across_seasons,all,option2,0.6222511750799772,512.238770844369,2364240.165099315,22.032194115898825,0.312669284066016,1.0411615332092363
Maize (corn),Democratic Republic of the Congo,157,2020,weighted_across_seasons,all,option2,0.6182498678613313,510.96312024214046,2299749.3200426023,21.935731718756934,0.3174636055800047,2.982144337720817
Maize (corn),Democratic Republic of the Congo,157,2021,weighted_across_seasons,all,option2,0.612983014831915,457.199792250255,2369273.1348113106,21.75042972564697,0.3142899260940877,-0.5843255507460294
Maize (corn),Democratic Republic of the Congo,157,2022,weighted_across_seasons,all,option2,0.6175103125990318,469.0571436708758,2391623.608836578,21.982822088761765,0.314966315572912,-0.9439279854926178
Maize (corn),Ecuador,83,2001,season_1,main,option3,0.6948067930866451,1117.7482555909216,3013029.5251267487,22.84874963760376,0.3325000330805778,2.502818696647373
Maize (corn),Ecuador,83,2002,season_1,main,option3,0.6707405833013655,1549.2195933686537,3014432.1258048126,23.229707050323487,0.3322204358875751,1.4659256959750908
Maize (corn),Ecuador,83,2003,season_1,main,option3,0.7198371193663105,564.9865216534821,3002865.464868172,23.107820892333983,0.3065390691161155,2.4278011223604663
Maize (corn),Ecuador,83,2004,season_1,main,option3,0.6813097842427761,595.9002809716851,3089731.309006646,23.269340896606444,0.2934176333248615,1.2058620799382918
Maize (corn),Ecuador,83,2005,season_1,main,option3,0.7087472395309535,525.5048677566848,3198206.343511213,23.635932636260986,0.2887391909956932,-0.5818812154266685
Maize (corn),Ecuador,83,2006,season_1,main,option3,0.6889191402888514,995.6928077469388,3156604.818083794,23.657025146484376,0.3171238824725151,-0.4892914442935835
Maize (corn),Ecuador,83,2007,season_1,main,option3,0.6931631605685789,761.6768514582534,3088823.524525407,23.64081392288208,0.3186463214457035,0.3737388271970349
Maize (corn),Ecuador,83,2008,season_1,main,option3,0.6700481073291101,1288.4246301230676,3074078.4097002624,23.38638525009156,0.3441392958164215,0.7081256165769223
Maize (corn),Ecuador,83,2009,season_1,main,option3,0.7015993613337342,1150.1336326217458,3151039.925215913,23.617189979553224,0.3138756364583969,-0.4479008091779866
Maize (corn),Ecuador,83,2010,season_1,main,option3,0.6717872287482763,855.0425293672436,2996037.825237685,23.969444942474365,0.3373746693134308,0.60336467218674
Maize (corn),Ecuador,83,2011,season_1,main,option3,0.6708343096494593,1020.3080320577288,3161632.484743548,23.814922332763672,0.3221634611487388,-0.8698828436140599
Maize (corn),Ecuador,83,2012,season_1,main,option3,0.6469172947921743,1490.7849166934502,3076005.646338556,23.80232896804809,0.3532031238079071,-0.2637127317241165
Maize (corn),Ecuador,83,2013,season_1,main,option3,0.6564772786181584,1064.7492923868078,3010031.6176089416,23.61083602905273,0.3379430525004864,1.0475417445414332
Maize (corn),Ecuador,83,2014,season_1,main,option3,0.6387582295673451,1003.303273164612,3047885.4553192817,23.828763675689697,0.3407934136688709,0.2669489482062397
Maize (corn),Ecuador,83,2015,season_1,main,option3,0.6625774745725809,1102.660096836736,3141781.844097003,24.234534740448,0.3393399246037006,-1.5547152535769166
Maize (corn),Ecuador,83,2016,season_1,main,option3,0.6778476117406766,1080.6837357829363,3099339.9957284005,24.41816463470459,0.3408917218446731,-1.4764855446856902
Maize (corn),Ecuador,83,2017,season_1,main,option3,0.66652528226768,2371.256492934236,3091076.0985474493,24.04049415588379,0.350255411863327,-1.4293296969238918
Maize (corn),Ecuador,83,2018,season_1,main,option3,0.676730256814341,662.4351743372282,3130172.771987849,23.721923542022704,0.32935880869627,-0.1466645959939754
Maize (corn),Ecuador,83,2019,season_1,main,option3,0.6456655711190138,1245.877398886481,3085611.507781153,24.10596170425415,0.3604227259755134,-0.8162831106069075
Maize (corn),Ecuador,83,2020,season_1,main,option3,0.6725244943028067,1051.0281801121812,3170756.85990814,24.13589124679565,0.3357563704252243,-1.620611937901696
Maize (corn),Ecuador,83,2021,season_1,main,option3,0.6586456335341262,1066.556064737535,3209126.524452831,23.73065185546875,0.3474002391099929,-1.2121341401053225
Maize (corn),Ecuador,83,2022,season_1,main,option3,0.6350075167701735,983.4501456698218,3086942.1097344765,23.61595268249512,0.3510584697127342,0.3067659204012235
Maize (corn),Egypt,79,2000,season_1,main,option2,0.549422281329424,0.0,2238631.5039920826,28.22510004043579,0.1120231561362743,-2.0660319638463323
Maize (corn),Egypt,79,2001,season_1,main,option2,0.5667705897038341,0.0,2220570.110614518,28.397764205932617,0.110572070814669,-0.6457581133192413
Maize (corn),Egypt,79,2002,season_1,main,option2,0.5793334062266539,0.0,2213720.897741778,29.020421028137207,0.1108254380524157,0.5198220486005805
Maize (corn),Egypt,79,2003,season_1,main,option2,0.5858977938664495,0.0,2233461.2405151087,28.643269538879395,0.1063446598127483,-1.2445228120820289
Maize (corn),Egypt,79,2004,season_1,main,option2,0.6055410545817675,0.0,2230793.8747892976,28.14199662208557,0.1056739427149295,-1.6275418690318222
Maize (corn),Egypt,79,2005,season_1,main,option2,0.6023473557556941,0.0,2211113.8822887065,28.485094785690308,0.1088119372725486,0.0943867849950849
Maize (corn),Egypt,79,2006,season_1,main,option2,0.6057250930093742,0.0,2211740.4376677643,28.33251166343689,0.1110847983509301,-0.1198424017333625
Maize (corn),Egypt,79,2007,season_1,main,option2,0.5937507977595159,0.0,2228140.3696831674,28.689865112304688,0.1062943981960415,-0.8309176210427878
Maize (corn),Egypt,79,2008,season_1,main,option2,0.5964139536586189,0.0,2231897.3046038235,29.123711109161377,0.106161662377417,-0.5977312744374081
Maize (corn),Egypt,79,2009,season_1,main,option2,0.5760911144606583,0.0,2230683.669064951,29.205749988555908,0.1064443122595548,-0.4230345139691161
Maize (corn),Egypt,79,2010,season_1,main,option2,0.553179639487782,0.0,2202633.564106547,29.49260687828064,0.1067062960937619,1.8037559059899837
Maize (corn),Egypt,79,2011,season_1,main,option2,0.5852865270618799,0.0,2230509.7270662906,28.44897079467773,0.1064461572095751,-1.2628206553811503
Maize (corn),Egypt,79,2012,season_1,main,option2,0.58149219040361,0.0,2226488.633948516,29.59003591537476,0.1085779275745153,0.2941490530829422
Maize (corn),Egypt,79,2013,season_1,main,option2,0.581287001963427,0.0,2216522.785258624,28.22336339950561,0.1090513188391923,-0.5672831997460234
Maize (corn),Egypt,79,2014,season_1,main,option2,0.5807678106850971,0.0,2214525.316145057,28.930334329605103,0.1089240703731774,0.3638461670741955
Maize (corn),Egypt,79,2015,season_1,main,option2,0.5689979671210456,0.0,2210269.10011835,29.278090476989743,0.1088210055604576,1.0440761428552807
Maize (corn),Egypt,79,2016,season_1,main,option2,0.5663318313555155,0.0,2221299.0588586973,29.66743993759156,0.1097532082349061,0.7335104241666538
Maize (corn),Egypt,79,2017,season_1,main,option2,0.5636530722188227,0.0,2229724.564858787,30.06410431861877,0.1103220339864492,0.607961994545195
Maize (corn),Egypt,79,2018,season_1,main,option2,0.5351104052242924,0.0,2201074.9870415693,29.973068952560425,0.1120299780741333,2.450206766939881
Maize (corn),Egypt,79,2019,season_1,main,option2,0.567703278510048,0.0,2218107.7924098345,29.9709997177124,0.1103975661098956,1.2917198439451492
Maize (corn),Egypt,79,2020,season_1,main,option2,0.5692669669370914,0.0,2223501.9018633785,29.225435495376587,0.1109875421971082,0.0866037000251986
