crop,country,country_id,season_FAOStatyear,season,season_type,cropmask_option,asap:fpar_max,asap:rain_sum,asap:rad_sum,asap:temp_mean,asap:sm_mean,PCA1,gdp_last3y_avg
Maize (corn),Central African Republic,61,2001,season_1,main,option1,0.653412387145439,861.3534326220391,3347234.06334899,26.78081950019387,0.2293231162954778,-0.4504084322920684,
Maize (corn),Central African Republic,61,2002,season_1,main,option1,0.690460211417566,758.8336267922717,3444083.388120104,27.15868175730986,0.2254945925053427,2.329075582095145,0.9484980107761674
Maize (corn),Central African Republic,61,2003,season_1,main,option1,0.661356204060963,936.668406231924,3297731.832590682,26.51801816154928,0.2341570310732897,-2.164745528114008,1.0236774240584945
Maize (corn),Central African Republic,61,2004,season_1,main,option1,0.658335801778552,819.2604538125297,3376845.961729564,26.69636827356676,0.2318986877799034,0.1325007236265123,1.1369147282490866
Maize (corn),Central African Republic,61,2005,season_1,main,option1,0.664882499888761,863.1074992001392,3323124.279974658,26.838634266572832,0.2349855956785818,-0.6992509046374803,1.2508568061999334
Maize (corn),Central African Republic,61,2006,season_1,main,option1,0.6573367912754761,848.3981994122342,3365531.259076569,26.600248897776886,0.2337967358967836,-0.4118046882854828,1.3573715527985832
Maize (corn),Central African Republic,61,2007,season_1,main,option1,0.671621461277193,822.3136705250695,3314305.0847132257,26.69292685564828,0.2343975270495694,-0.7685602476735099,1.4998551453404565
Maize (corn),Central African Republic,61,2008,season_1,main,option1,0.6491852223825479,784.4226529111762,3359414.968514082,26.35462143841912,0.2411337266950046,-0.4427019365574691,1.7183596485941066
Maize (corn),Central African Republic,61,2009,season_1,main,option1,0.6628724650762671,739.6383356958366,3425673.8303786167,27.15128045923572,0.2280130500302594,2.203996072623695,1.9202002829007565
Maize (corn),Central African Republic,61,2010,season_1,main,option1,0.661651739459315,856.7125649158716,3329730.778725604,27.357382045072665,0.2309690012651331,0.3432691240373928,2.0677936980512
Maize (corn),Central African Republic,61,2011,season_1,main,option1,0.6648684519988051,915.0911926298372,3406822.453140857,27.09121793859146,0.224188761676059,0.5158475476475669,2.21598530359205
Maize (corn),Central African Republic,61,2012,season_1,main,option1,0.6694201378515421,1009.4299311166058,3317922.0968181435,26.41806568818934,0.2319246280719252,-2.604802743344142,2.363566919249973
Maize (corn),Central African Republic,61,2013,season_1,main,option1,0.65939119453679,867.6296442260631,3377071.37081556,26.85020132625805,0.2353892650674371,0.0390809059986313,2.21321777584489
Maize (corn),Central African Republic,61,2014,season_1,main,option1,0.635860512716201,846.1804931381463,3318612.347813466,26.767341389375574,0.2416989934795042,-0.7587393522790562,2.03216133727233
Maize (corn),Central African Republic,61,2015,season_1,main,option1,0.651419557290177,851.6798394769013,3491524.3042268665,27.387734469245466,0.2155611497514388,2.690049796700395,1.7607277379271666
Maize (corn),Central African Republic,61,2016,season_1,main,option1,0.6594003267246801,817.8040563017394,3367789.537373106,26.96220498926499,0.222815326469786,0.4795473240180463,1.805219082750673
Maize (corn),Central African Republic,61,2017,season_1,main,option1,0.643990956803268,940.6902641554208,3354914.3949703053,26.793133791755228,0.2275545474360971,-0.91914223480352,1.864397943843524
Maize (corn),Central African Republic,61,2018,season_1,main,option1,0.638974631163432,910.2808857586596,3411450.983831153,26.916314966538383,0.224801179679001,0.3123934424127029,2.03944908781672
Maize (corn),Central African Republic,61,2019,season_1,main,option1,0.6385517112787821,869.1334973313244,3332927.2659860947,27.273645513197945,0.2272677377742879,0.1486944307259589,2.1715434900777963
Maize (corn),Central African Republic,61,2020,season_1,main,option1,0.625929968196255,822.6093330536469,3333591.333752864,27.340267517987407,0.2335700787165586,0.6240644951694112,2.2563337993106862
Maize (corn),Central African Republic,61,2021,season_1,main,option1,0.614593893087718,823.3426244340055,3402011.865985673,27.336626838235308,0.2390852636274169,1.5662905617045757,2.3548402214278297
Maize (corn),Central African Republic,61,2022,season_1,main,option1,0.6360813379184971,956.0469491924052,3311704.8960985867,27.055195640115176,0.2455937577521099,-1.1814721866719031,2.408612642620416
Maize (corn),Chile,1,2001,season_1,main,option2,0.528862817600904,37.16816139233627,3346589.9127670657,19.14850997924805,0.1582624713579814,0.1299402853802472,
Maize (corn),Chile,1,2002,season_1,main,option2,0.52826415755613,48.26738382707728,3292421.117612859,19.61290899912516,0.1793926109870275,-0.7170337809731928,73.39284540743343
Maize (corn),Chile,1,2003,season_1,main,option2,0.5492670455780391,30.68077984742117,3301936.962810266,19.19787963231406,0.1646712099512417,0.1681276717249384,72.77712171487521
Maize (corn),Chile,1,2004,season_1,main,option2,0.559920545436762,40.85068546371362,3318354.874904908,19.13564682006836,0.1655735994378725,-0.4451816491665241,81.94420378545624
Maize (corn),Chile,1,2005,season_1,main,option2,0.5554021903323261,44.0663063205025,3267605.840747189,19.22450415293376,0.1603199765086174,-1.114233005101872,99.28757019335715
Maize (corn),Chile,1,2006,season_1,main,option2,0.571047756960595,33.14893281749223,3298547.412254939,19.075367768605545,0.163627691566944,-0.1781507555778437,125.071216369147
Maize (corn),Chile,1,2007,season_1,main,option2,0.560570105848856,57.808591797257066,3216552.636212481,18.91702620188396,0.1656361011167368,-2.9698048197053697,149.54291312270934
Maize (corn),Chile,1,2008,season_1,main,option2,0.541723453563433,26.71685431111304,3316852.833408952,19.872387409210205,0.1521169257660707,1.3541816645948757,168.74306289375767
Maize (corn),Chile,1,2009,season_1,main,option2,0.5395883549957621,23.98047528744377,3348026.165663239,20.052188555399567,0.150115134815375,2.0785585108782008,174.72119037767334
Maize (corn),Chile,1,2010,season_1,main,option2,0.5592095568258381,33.01395107478972,3326318.93096731,18.99199549357097,0.1524548195302488,0.0346108021745998,189.57456811315168
Maize (corn),Chile,1,2011,season_1,main,option2,0.557742751418201,37.501001162815975,3262683.918509149,18.512485027313232,0.162354898949464,-1.490954890749014,213.40389458302292
Maize (corn),Chile,1,2012,season_1,main,option2,0.533511799321872,29.12957383338044,3327986.999781293,19.918680191040032,0.1539970201750594,1.3533423561095066,245.1528552020573
Maize (corn),Chile,1,2013,season_1,main,option2,0.5877430502727731,40.344078060814205,3133109.8461157056,19.06018924713134,0.1664091957112152,-2.4643645813121937,265.26745840108
Maize (corn),Chile,1,2014,season_1,main,option2,0.53965672477124,37.89083114173316,3354184.981760363,19.3190267086029,0.1519742409388225,0.3485193851029132,267.993593183066
Maize (corn),Chile,1,2015,season_1,main,option2,0.557735008367928,36.290113075702585,3316277.870199307,19.939025561014823,0.1578688149650893,0.7449440515648795,259.8021176322483
Maize (corn),Chile,1,2016,season_1,main,option2,0.543363159925232,33.70215066617401,3273455.532408061,19.985456625620515,0.1544222223261991,0.5236324416394761,250.4520659976133
Maize (corn),Chile,1,2017,season_1,main,option2,0.543550949270795,39.888718783281526,3268112.472092418,20.188891887664777,0.1597343223790327,0.2546276164795769,255.98315991613035
Maize (corn),Chile,1,2018,season_1,main,option2,0.552057477884762,36.52061689017366,3270709.011516768,19.370589733123783,0.1622272258003552,-0.3858634675822474,273.785562304091
Maize (corn),Chile,1,2019,season_1,main,option2,0.5511587950183661,32.25368270338413,3303147.631360168,19.5511425336202,0.154504812012116,0.461036384734474,283.432293899426
Maize (corn),Chile,1,2020,season_1,main,option2,0.504198064509118,21.06625334173749,3397741.646918267,20.37075932820637,0.147365156561136,3.166531176500215,276.06159367349534
Maize (corn),Chile,1,2021,season_1,main,option2,0.542841482101328,45.48687892586233,3202726.325164641,19.033192634582523,0.163235985984405,-2.1170291701887494,282.6140776224387
Maize (corn),Chile,1,2022,season_1,main,option2,0.510654831119998,21.72918885435458,3339898.363375916,19.251581589380915,0.1535681771735349,1.2645637734731032,290.55790451896
Maize (corn),Colombia,192,2001,weighted_across_seasons,all,option1,0.6225569124359787,593.7973605714143,2183973.154797421,22.41681175965529,0.3247967248925797,-0.0603453481209923,
Maize (corn),Colombia,192,2002,weighted_across_seasons,all,option1,0.6442569174236099,710.5896565594804,2153853.527161279,22.60374064078697,0.3327958719088481,-1.4410800172882126,98.67384298576842
Maize (corn),Colombia,192,2003,weighted_across_seasons,all,option1,0.6415914417428465,631.5428002894123,2198948.281262116,22.769996525691106,0.3360908730671956,0.7015721802049337,96.93047438779205
Maize (corn),Colombia,192,2004,weighted_across_seasons,all,option1,0.6518924459408781,732.4066814827386,2162146.489846154,22.6268005664532,0.33928505892937,-1.3596842728528489,103.22773287541064
Maize (corn),Colombia,192,2005,weighted_across_seasons,all,option1,0.6499827415001369,703.3475406119499,2190021.699052156,22.94749696438129,0.3388932060736875,0.223063166445555,119.11263847638224
Maize (corn),Colombia,192,2006,weighted_across_seasons,all,option1,0.6455193892548281,728.486754859216,2156944.114681838,22.6692979152386,0.3417443692684173,-1.3808783796660298,141.49530172563735
Maize (corn),Colombia,192,2007,weighted_across_seasons,all,option1,0.6538581141960295,735.0666158403284,2170532.700577205,22.79030802800105,0.3398558745017418,-0.8476403071530695,171.20767647899302
Maize (corn),Colombia,192,2008,weighted_across_seasons,all,option1,0.6323515204826472,743.1378499681637,2156553.7690698192,22.58623087222759,0.3366164569671337,-1.6715386310387463,203.5088834347023
Maize (corn),Colombia,192,2009,weighted_across_seasons,all,option1,0.6353185418756995,704.345014020426,2179816.11100226,22.75914525252121,0.3382844808009954,-0.4142775955228732,227.067451502946
Maize (corn),Colombia,192,2010,weighted_across_seasons,all,option1,0.6461126077603656,738.395846145176,2182784.227616711,23.25513001955473,0.3334832484905536,0.3411487574695853,253.823782559163
Maize (corn),Colombia,192,2011,weighted_across_seasons,all,option1,0.633862731317596,839.7896855784256,2130914.663108305,22.74273601678701,0.3458614538495358,-2.82924011899815,284.64444400314835
Maize (corn),Colombia,192,2012,weighted_across_seasons,all,option1,0.6306190375944332,773.5050183991775,2142220.715095099,22.811662307152368,0.3291687309741974,-1.8583856515628203,330.71860397262964
Maize (corn),Colombia,192,2013,weighted_across_seasons,all,option1,0.6515251865665602,654.5885559123185,2201592.5694668875,23.049148764977083,0.3099522043879216,1.1202550703647256,362.5836583002036
Maize (corn),Colombia,192,2014,weighted_across_seasons,all,option1,0.6396233146502279,634.5043623637226,2175282.617977367,23.06924667358399,0.3135038535182293,0.639119106459584,378.0085681727104
Maize (corn),Colombia,192,2015,weighted_across_seasons,all,option1,0.6290382447683309,558.690279236102,2190114.368706175,23.19620816157415,0.2919561141958603,1.8918991698173249,352.2756438977526
Maize (corn),Colombia,192,2016,weighted_across_seasons,all,option1,0.659637747689334,624.8408510324073,2181167.7799705784,23.436628730480496,0.2818133942209757,1.5806982461352197,319.1511116339337
Maize (corn),Colombia,192,2017,weighted_across_seasons,all,option1,0.6654289498963286,777.898703151082,2179185.0643403134,23.103387363140392,0.316534660068842,-0.3693880699005387,296.0264485454244
Maize (corn),Colombia,192,2018,weighted_across_seasons,all,option1,0.6344638471219748,731.1178226203979,2180110.1848541847,23.024777118976303,0.310326818548716,-0.1134168248388494,309.59506451379434
Maize (corn),Colombia,192,2019,weighted_across_seasons,all,option1,0.6606401981061252,660.1123395942138,2208962.802663005,23.31057480298555,0.3052353090964831,1.771394648259992,323.0322648159984
Maize (corn),Colombia,192,2020,weighted_across_seasons,all,option1,0.664465883630141,642.0211128377094,2252743.482345535,23.51003275651199,0.3068931258641757,3.4440537829921323,309.19275394419367
Maize (corn),Colombia,192,2021,weighted_across_seasons,all,option1,0.682174283384257,685.6944279089712,2192619.718278764,23.065220370659468,0.3260489435150073,0.6626907864275092,303.96822565323333
Maize (corn),Colombia,192,2022,weighted_across_seasons,all,option1,0.653312117547459,735.3449413435126,2191712.002609243,22.92954142643856,0.3294605766351406,-0.0300196976334304,311.4009502817907
Maize (corn),Cuba,35,2000,season_2,main,option3,,344.7160414752186,1873717.183793444,27.1462209224701,0.2520770542323588,-1.9976034331283847,
Maize (corn),Cuba,35,2001,season_2,main,option3,0.548998503784808,455.8836989137903,1802747.853730165,26.88525128364564,0.2640530578792095,0.1483035781134497,
Maize (corn),Cuba,35,2002,season_2,main,option3,0.565901138068672,462.36703650136167,1741235.377902287,26.90517115592956,0.2769589517265559,0.8943749520270162,31.9461
Maize (corn),Cuba,35,2003,season_2,main,option3,0.551856675338519,413.9245554087117,1807628.494608126,27.46226572990417,0.2721798177808524,-1.0910160284451615,33.724700000000006
Maize (corn),Cuba,35,2004,season_2,main,option3,0.517784508823489,314.890814939244,1861410.846151764,27.34644627571105,0.2480719499289988,-2.3931506785404943,35.89823333333334
Maize (corn),Cuba,35,2005,season_2,main,option3,0.590649872469482,504.98831135681314,1689196.303851319,27.125088691711422,0.2684637997299433,1.5491235277263709,38.91601203333334
Maize (corn),Cuba,35,2006,season_2,main,option3,0.5983415112493701,496.1979640089709,1762709.5123724528,26.941395282745376,0.2693937104195357,0.8777755725288356,43.2275873419753
Maize (corn),Cuba,35,2007,season_2,main,option3,0.592967143873291,478.7904070769908,1725155.26156958,26.8219895362854,0.2839279882609843,1.3408149919491537,48.5808774654321
Maize (corn),Cuba,35,2008,season_2,main,option3,0.542580680466091,371.8359928908254,1848031.780785765,27.4000220298767,0.2612701039761304,-1.8310462321389724,53.13364197530863
Maize (corn),Cuba,35,2009,season_2,main,option3,0.5809389264177279,411.93822424887526,1819770.566389389,27.04284954071045,0.2771036680787801,-0.6489158537577694,56.0154938271605
Maize (corn),Cuba,35,2010,season_2,main,option3,0.580124598519104,407.4798211217381,1770468.61019826,27.80321574211121,0.2668439652770759,-1.1993839271183535,57.782191358024704
Maize (corn),Cuba,35,2011,season_2,main,option3,0.59500405016335,401.9348613220908,1785892.300068707,27.03419375419616,0.2707074340432882,-0.324865815225861,62.011481481481496
Maize (corn),Cuba,35,2012,season_2,main,option3,0.57729649532189,523.5968196336039,1653002.471804942,26.807099580764763,0.2847043201327326,2.5858630113950363,67.23132098765433
Maize (corn),Cuba,35,2013,season_2,main,option3,0.5772533252008001,450.9498009877444,1722362.895659324,26.758693695068363,0.2771728206425906,1.228367383910623,73.093
Maize (corn),Cuba,35,2014,season_2,main,option3,0.575138314264217,372.28949366019,1767670.8371265149,26.86943316459655,0.2794217672199011,-0.1266884397449195,76.9817
Maize (corn),Cuba,35,2015,season_2,main,option3,0.540118330471897,420.5455407534621,1781360.422351667,27.100129127502427,0.2602505218237639,-0.2086858489442946,81.64563333333334
Maize (corn),Cuba,35,2016,season_2,main,option3,0.58309390845243,407.1076285893925,1805623.484946233,27.477307796478275,0.2672849521040918,-1.146852162148292,86.38643595456666
