country,country_id,crop,year,yield
Ecuador,83,Maize (corn),1967,625.5
Ecuador,83,Maize (corn),1968,681.2
Ecuador,83,Maize (corn),1969,724.8
Ecuador,83,Maize (corn),1970,877.9
Ecuador,83,Maize (corn),1971,709.2
Ecuador,83,Maize (corn),1972,732.6
Ecuador,83,Maize (corn),1973,928.4
Ecuador,83,Maize (corn),1974,941.7
Ecuador,83,Maize (corn),1975,997.3
Ecuador,83,Maize (corn),1976,993.6
Ecuador,83,Maize (corn),1977,884.4
Ecuador,83,Maize (corn),1978,952.2
Ecuador,83,Maize (corn),1979,995.8
Ecuador,83,Maize (corn),1980,1069.8
Ecuador,83,Maize (corn),1981,1150.3
Ecuador,83,Maize (corn),1982,1496.4
Ecuador,83,Maize (corn),1983,1114.6
Ecuador,83,Maize (corn),1984,1329.4
Ecuador,83,Maize (corn),1985,1621.4
Ecuador,83,Maize (corn),1986,973.7
Ecuador,83,Maize (corn),1987,916.3
Ecuador,83,Maize (corn),1988,881.6
Ecuador,83,Maize (corn),1989,1091.7
Ecuador,83,Maize (corn),1990,1060.2
Ecuador,83,Maize (corn),1991,1382.1
Ecuador,83,Maize (corn),1992,1041.6
Ecuador,83,Maize (corn),1993,1144.2
Ecuador,83,Maize (corn),1994,1120.8
Ecuador,83,Maize (corn),1995,1155.1
Ecuador,83,Maize (corn),1996,1142.5
Ecuador,83,Maize (corn),1997,1148.2
Ecuador,83,Maize (corn),1998,1074.3
Ecuador,83,Maize (corn),1999,1181.3
Ecuador,83,Maize (corn),2000,1461.4
Ecuador,83,Maize (corn),2001,764.2
Ecuador,83,Maize (corn),2002,1431.9
Ecuador,83,Maize (corn),2003,1689.8
Ecuador,83,Maize (corn),2004,1884.1
Ecuador,83,Maize (corn),2005,2123.2
Ecuador,83,Maize (corn),2006,1877.6
Ecuador,83,Maize (corn),2007,2310.5
Ecuador,83,Maize (corn),2008,2244.2
Ecuador,83,Maize (corn),2009,2200.3
Ecuador,83,Maize (corn),2010,2234.8
Ecuador,83,Maize (corn),2011,1667.2
Ecuador,83,Maize (corn),2012,2732.4
Ecuador,83,Maize (corn),2013,2370.2
Ecuador,83,Maize (corn),2014,3433.6
Ecuador,83,Maize (corn),2015,4466.9
Ecuador,83,Maize (corn),2016,3564.6
Ecuador,83,Maize (corn),2017,4002.3
Ecuador,83,Maize (corn),2018,3624.5
Ecuador,83,Maize (corn),2019,4583.5
Ecuador,83,Maize (corn),2020,3823.3
Ecuador,83,Maize (corn),2021,4641.3
Ecuador,83,Maize (corn),2022,4527.6
Egypt,79,Maize (corn),1961,2401.4
Egypt,79,Maize (corn),1962,2604.0
Egypt,79,Maize (corn),1963,2582.4
Egypt,79,Maize (corn),1964,2771.6
Egypt,79,Maize (corn),1965,4070.3
Egypt,79,Maize (corn),1966,3589.1
Egypt,79,Maize (corn),1967,3450.6
Egypt,79,Maize (corn),1968,3511.5
Egypt,79,Maize (corn),1969,3782.7
Egypt,79,Maize (corn),1970,3783.9
Egypt,79,Maize (corn),1971,3656.5
Egypt,79,Maize (corn),1972,3747.2
Egypt,79,Maize (corn),1973,3605.3
Egypt,79,Maize (corn),1974,3579.2
Egypt,79,Maize (corn),1975,3617.5
Egypt,79,Maize (corn),1976,3834.3
Egypt,79,Maize (corn),1977,3674.9
Egypt,79,Maize (corn),1978,3909.9
Egypt,79,Maize (corn),1979,3711.9
Egypt,79,Maize (corn),1980,4036.6
Egypt,79,Maize (corn),1981,4093.6
Egypt,79,Maize (corn),1982,4118.1
Egypt,79,Maize (corn),1983,4279.3
Egypt,79,Maize (corn),1984,4455.4
Egypt,79,Maize (corn),1985,4584.6
Egypt,79,Maize (corn),1986,4990.3
Egypt,79,Maize (corn),1987,4757.1
Egypt,79,Maize (corn),1988,4965.0
Egypt,79,Maize (corn),1989,5380.4
Egypt,79,Maize (corn),1990,5780.3
Egypt,79,Maize (corn),1991,5895.1
Egypt,79,Maize (corn),1992,6134.6
Egypt,79,Maize (corn),1993,6078.0
Egypt,79,Maize (corn),1994,5906.5
Egypt,79,Maize (corn),1995,6163.0
Egypt,79,Maize (corn),1996,6952.3
Egypt,79,Maize (corn),1997,7129.8
Egypt,79,Maize (corn),1998,7225.7
Egypt,79,Maize (corn),1999,7517.4
Egypt,79,Maize (corn),2000,7680.0
Egypt,79,Maize (corn),2001,6979.8
Egypt,79,Maize (corn),2002,7765.6
Egypt,79,Maize (corn),2003,7829.3
Egypt,79,Maize (corn),2004,7908.7
Egypt,79,Maize (corn),2005,8160.7
Egypt,79,Maize (corn),2006,8370.5
Egypt,79,Maize (corn),2007,8046.3
Egypt,79,Maize (corn),2008,7905.3
Egypt,79,Maize (corn),2009,7818.4
Egypt,79,Maize (corn),2010,7270.0
Egypt,79,Maize (corn),2011,7740.9
Egypt,79,Maize (corn),2012,7772.3
Egypt,79,Maize (corn),2013,7722.3
Egypt,79,Maize (corn),2014,7755.6
Egypt,79,Maize (corn),2015,7354.6
Egypt,79,Maize (corn),2016,7607.1
Egypt,79,Maize (corn),2017,7789.5
Egypt,79,Maize (corn),2018,7516.2
Egypt,79,Maize (corn),2019,4951.3
Egypt,79,Maize (corn),2020,7776.7
Egypt,79,Maize (corn),2021,7827.6
Egypt,79,Maize (corn),2022,8064.5
El Salvador,52,Maize (corn),1961,927.9
El Salvador,52,Maize (corn),1962,1076.5
El Salvador,52,Maize (corn),1963,1199.2
El Salvador,52,Maize (corn),1964,1156.0
El Salvador,52,Maize (corn),1965,1051.4
El Salvador,52,Maize (corn),1966,1280.8
El Salvador,52,Maize (corn),1967,1088.5
El Salvador,52,Maize (corn),1968,1289.4
El Salvador,52,Maize (corn),1969,1437.2
El Salvador,52,Maize (corn),1970,1763.0
El Salvador,52,Maize (corn),1971,1794.4
El Salvador,52,Maize (corn),1972,1155.3
El Salvador,52,Maize (corn),1973,2016.6
El Salvador,52,Maize (corn),1974,1668.1
El Salvador,52,Maize (corn),1975,1784.2
El Salvador,52,Maize (corn),1976,1462.4
El Salvador,52,Maize (corn),1977,1550.9
El Salvador,52,Maize (corn),1978,1917.9
El Salvador,52,Maize (corn),1979,1895.9
El Salvador,52,Maize (corn),1980,1815.3
El Salvador,52,Maize (corn),1981,1809.8
El Salvador,52,Maize (corn),1982,1734.4
El Salvador,52,Maize (corn),1983,1834.9
El Salvador,52,Maize (corn),1984,2166.2
El Salvador,52,Maize (corn),1985,1954.4
El Salvador,52,Maize (corn),1986,1696.0
El Salvador,52,Maize (corn),1987,2073.8
El Salvador,52,Maize (corn),1988,2113.7
El Salvador,52,Maize (corn),1989,2130.1
El Salvador,52,Maize (corn),1990,2138.3
El Salvador,52,Maize (corn),1991,1644.8
El Salvador,52,Maize (corn),1992,2198.9
El Salvador,52,Maize (corn),1993,2048.2
El Salvador,52,Maize (corn),1994,1524.5
El Salvador,52,Maize (corn),1995,2197.2
El Salvador,52,Maize (corn),1996,2257.2
El Salvador,52,Maize (corn),1997,1658.2
El Salvador,52,Maize (corn),1998,1906.2
El Salvador,52,Maize (corn),1999,2504.7
El Salvador,52,Maize (corn),2000,2247.5
El Salvador,52,Maize (corn),2001,1943.1
El Salvador,52,Maize (corn),2002,2604.1
El Salvador,52,Maize (corn),2003,2747.1
El Salvador,52,Maize (corn),2004,2764.1
El Salvador,52,Maize (corn),2005,2943.4
El Salvador,52,Maize (corn),2006,3079.4
El Salvador,52,Maize (corn),2007,2910.7
El Salvador,52,Maize (corn),2008,3389.5
El Salvador,52,Maize (corn),2009,3004.1
El Salvador,52,Maize (corn),2010,3025.3
El Salvador,52,Maize (corn),2011,2818.1
El Salvador,52,Maize (corn),2012,3258.0
El Salvador,52,Maize (corn),2013,2946.1
El Salvador,52,Maize (corn),2014,2606.4
El Salvador,52,Maize (corn),2015,2511.0
El Salvador,52,Maize (corn),2016,3042.5
El Salvador,52,Maize (corn),2017,3186.7
El Salvador,52,Maize (corn),2018,2531.2
El Salvador,52,Maize (corn),2019,2971.5
El Salvador,52,Maize (corn),2020,2949.4
El Salvador,52,Maize (corn),2021,3177.1
El Salvador,52,Maize (corn),2022,2896.6
Eswatini,210,Maize (corn),1961,400.1
Eswatini,210,Maize (corn),1962,426.5
Eswatini,210,Maize (corn),1963,443.4
Eswatini,210,Maize (corn),1964,418.0
Eswatini,210,Maize (corn),1965,441.0
Eswatini,210,Maize (corn),1966,402.5
Eswatini,210,Maize (corn),1967,673.1
Eswatini,210,Maize (corn),1968,532.4
Eswatini,210,Maize (corn),1969,587.6
Eswatini,210,Maize (corn),1970,620.3
Eswatini,210,Maize (corn),1971,1573.4
Eswatini,210,Maize (corn),1972,1740.5
Eswatini,210,Maize (corn),1973,1132.0
Eswatini,210,Maize (corn),1974,1547.6
Eswatini,210,Maize (corn),1975,1425.4
Eswatini,210,Maize (corn),1976,1447.6
Eswatini,210,Maize (corn),1977,1275.7
Eswatini,210,Maize (corn),1978,1787.1
Eswatini,210,Maize (corn),1979,917.7
Eswatini,210,Maize (corn),1980,1359.7
Eswatini,210,Maize (corn),1981,1683.5
Eswatini,210,Maize (corn),1982,886.8
Eswatini,210,Maize (corn),1983,676.8
Eswatini,210,Maize (corn),1984,1790.0
Eswatini,210,Maize (corn),1985,2022.0
Eswatini,210,Maize (corn),1986,1431.2
Eswatini,210,Maize (corn),1987,1238.5
Eswatini,210,Maize (corn),1988,1287.0
Eswatini,210,Maize (corn),1989,1018.8
Eswatini,210,Maize (corn),1990,1240.3
Eswatini,210,Maize (corn),1991,1010.5
Eswatini,210,Maize (corn),1992,1543.5
Eswatini,210,Maize (corn),1993,1378.5
Eswatini,210,Maize (corn),1994,1273.3
Eswatini,210,Maize (corn),1995,2206.5
Eswatini,210,Maize (corn),1996,1776.6
Eswatini,210,Maize (corn),1997,1921.8
Eswatini,210,Maize (corn),1998,1917.8
Eswatini,210,Maize (corn),1999,1645.6
Eswatini,210,Maize (corn),2000,1645.6
Eswatini,210,Maize (corn),2001,1426.7
Eswatini,210,Maize (corn),2002,996.2
Eswatini,210,Maize (corn),2003,1023.5
Eswatini,210,Maize (corn),2004,1250.0
Eswatini,210,Maize (corn),2005,1321.0
Eswatini,210,Maize (corn),2006,1429.1
Eswatini,210,Maize (corn),2007,552.0
Eswatini,210,Maize (corn),2008,994.3
Eswatini,210,Maize (corn),2009,1286.9
Eswatini,210,Maize (corn),2010,1204.0
Eswatini,210,Maize (corn),2011,1345.2
Eswatini,210,Maize (corn),2012,1337.5
Eswatini,210,Maize (corn),2013,1370.2
Eswatini,210,Maize (corn),2014,1365.2
Eswatini,210,Maize (corn),2015,1260.8
Eswatini,210,Maize (corn),2016,1224.8
Eswatini,210,Maize (corn),2017,1238.7
Eswatini,210,Maize (corn),2018,1268.9
Eswatini,210,Maize (corn),2019,1279.7
Eswatini,210,Maize (corn),2020,1279.4
Eswatini,210,Maize (corn),2021,1428.6
Eswatini,210,Maize (corn),2022,1587.5
Ethiopia,185,Maize (corn),1993,1736.4
Ethiopia,185,Maize (corn),1994,1123.5
Ethiopia,185,Maize (corn),1995,1359.0
Ethiopia,185,Maize (corn),1996,1682.6
Ethiopia,185,Maize (corn),1997,1738.1
Ethiopia,185,Maize (corn),1998,1617.5
Ethiopia,185,Maize (corn),1999,1715.0
Ethiopia,185,Maize (corn),2000,1620.4
Ethiopia,185,Maize (corn),2001,1742.7
Ethiopia,185,Maize (corn),2002,1875.3
Ethiopia,185,Maize (corn),2003,1531.9
Ethiopia,185,Maize (corn),2004,1613.2
Ethiopia,185,Maize (corn),2005,2006.0
Ethiopia,185,Maize (corn),2006,2640.4
Ethiopia,185,Maize (corn),2007,1823.2
Ethiopia,185,Maize (corn),2008,1883.4
Ethiopia,185,Maize (corn),2009,1984.9
Ethiopia,185,Maize (corn),2010,2192.6
Ethiopia,185,Maize (corn),2011,2496.3
Ethiopia,185,Maize (corn),2012,2593.3
Ethiopia,185,Maize (corn),2013,2740.3
Ethiopia,185,Maize (corn),2014,2950.2
Ethiopia,185,Maize (corn),2015,2776.5
Ethiopia,185,Maize (corn),2016,2946.8
Ethiopia,185,Maize (corn),2017,3311.9
Ethiopia,185,Maize (corn),2018,4190.4
Ethiopia,185,Maize (corn),2019,4236.8
Ethiopia,185,Maize (corn),2020,4240.4
Ethiopia,185,Maize (corn),2021,4194.4
Ethiopia,185,Maize (corn),2022,4000.0
Ethiopia,185,Maize (corn),1961,962.9
Ethiopia,185,Maize (corn),1962,961.0
Ethiopia,185,Maize (corn),1963,900.0
Ethiopia,185,Maize (corn),1964,970.0
Ethiopia,185,Maize (corn),1965,985.0
Ethiopia,185,Maize (corn),1966,1000.0
Ethiopia,185,Maize (corn),1967,1007.8
Ethiopia,185,Maize (corn),1968,1029.7
Ethiopia,185,Maize (corn),1969,1051.0
Ethiopia,185,Maize (corn),1970,1073.1
Ethiopia,185,Maize (corn),1971,1087.3
Ethiopia,185,Maize (corn),1972,1100.2
Ethiopia,185,Maize (corn),1973,1020.0
Ethiopia,185,Maize (corn),1974,1000.0
Ethiopia,185,Maize (corn),1975,1122.5
Ethiopia,185,Maize (corn),1976,1870.5
Ethiopia,185,Maize (corn),1977,1409.2
Ethiopia,185,Maize (corn),1978,1093.8
Ethiopia,185,Maize (corn),1979,1507.9
Ethiopia,185,Maize (corn),1980,1750.2
Ethiopia,185,Maize (corn),1981,1297.3
Ethiopia,185,Maize (corn),1982,1838.5
Ethiopia,185,Maize (corn),1983,1955.6
Ethiopia,185,Maize (corn),1984,1867.4
Ethiopia,185,Maize (corn),1985,1149.1
Ethiopia,185,Maize (corn),1986,1197.9
Ethiopia,185,Maize (corn),1987,1680.1
Ethiopia,185,Maize (corn),1988,1793.2
Ethiopia,185,Maize (corn),1989,1653.8
Ethiopia,185,Maize (corn),1990,1608.7
Ethiopia,185,Maize (corn),1991,1221.4
Ethiopia,185,Maize (corn),1992,1527.5
Georgia,98,Maize (corn),1992,2534.6
Georgia,98,Maize (corn),1993,2305.8
Georgia,98,Maize (corn),1994,2595.0
Georgia,98,Maize (corn),1995,2846.1
Georgia,98,Maize (corn),1996,3484.0
Georgia,98,Maize (corn),1997,2923.0
Georgia,98,Maize (corn),1998,2055.3
Georgia,98,Maize (corn),1999,2225.5
Georgia,98,Maize (corn),2000,1616.1
Georgia,98,Maize (corn),2001,1563.7
Georgia,98,Maize (corn),2002,2052.3
Georgia,98,Maize (corn),2003,2425.0
Georgia,98,Maize (corn),2004,2194.4
Georgia,98,Maize (corn),2005,2185.1
Georgia,98,Maize (corn),2006,1837.7
Georgia,98,Maize (corn),2007,2406.8
Georgia,98,Maize (corn),2008,2321.1
Georgia,98,Maize (corn),2009,2352.5
Georgia,98,Maize (corn),2010,1413.8
Georgia,98,Maize (corn),2011,2286.7
Georgia,98,Maize (corn),2012,2447.3
Georgia,98,Maize (corn),2013,2480.6
Georgia,98,Maize (corn),2014,2330.9
Georgia,98,Maize (corn),2015,1710.8
Georgia,98,Maize (corn),2016,2620.4
Georgia,98,Maize (corn),2017,1813.0
Georgia,98,Maize (corn),2018,2719.9
Georgia,98,Maize (corn),2019,2837.0
Georgia,98,Maize (corn),2020,3144.3
Georgia,98,Maize (corn),2021,3049.7
Georgia,98,Maize (corn),2022,2069.0
Ghana,66,Maize (corn),1961,953.6
Ghana,66,Maize (corn),1962,928.3
Ghana,66,Maize (corn),1963,903.9
Ghana,66,Maize (corn),1964,853.7
Ghana,66,Maize (corn),1965,1206.2
Ghana,66,Maize (corn),1966,1602.6
Ghana,66,Maize (corn),1967,1164.0
Ghana,66,Maize (corn),1968,1108.9
Ghana,66,Maize (corn),1969,1104.7
Ghana,66,Maize (corn),1970,1064.3
Ghana,66,Maize (corn),1971,1075.8
Ghana,66,Maize (corn),1972,1035.8
Ghana,66,Maize (corn),1973,1052.5
Ghana,66,Maize (corn),1974,1143.1
Ghana,66,Maize (corn),1975,1074.1
Ghana,66,Maize (corn),1976,1043.8
Ghana,66,Maize (corn),1977,1070.3
Ghana,66,Maize (corn),1978,1063.4
Ghana,66,Maize (corn),1979,1061.5
Ghana,66,Maize (corn),1980,868.2
Ghana,66,Maize (corn),1981,1016.1
Ghana,66,Maize (corn),1982,927.6
Ghana,66,Maize (corn),1983,430.0
Ghana,66,Maize (corn),1984,961.3
Ghana,66,Maize (corn),1985,1008.6
Ghana,66,Maize (corn),1986,1184.5
Ghana,66,Maize (corn),1987,1090.7
Ghana,66,Maize (corn),1988,1390.7
Ghana,66,Maize (corn),1989,1261.0
Ghana,66,Maize (corn),1990,1188.9
Ghana,66,Maize (corn),1991,1526.0
Ghana,66,Maize (corn),1992,1204.0
Ghana,66,Maize (corn),1993,1509.2
Ghana,66,Maize (corn),1994,1493.3
Ghana,66,Maize (corn),1995,1502.0
Ghana,66,Maize (corn),1996,1515.3
Ghana,66,Maize (corn),1997,1528.5
Ghana,66,Maize (corn),1998,1485.0
Ghana,66,Maize (corn),1999,1455.7
Ghana,66,Maize (corn),2000,1457.8
Ghana,66,Maize (corn),2001,1315.0
Ghana,66,Maize (corn),2002,1490.0
Ghana,66,Maize (corn),2003,1627.2
Ghana,66,Maize (corn),2004,1579.4
Ghana,66,Maize (corn),2005,1561.3
Ghana,66,Maize (corn),2006,1499.4
Ghana,66,Maize (corn),2007,1543.7
Ghana,66,Maize (corn),2008,1737.1
Ghana,66,Maize (corn),2009,1696.9
Ghana,66,Maize (corn),2010,1887.4
Ghana,66,Maize (corn),2011,1645.8
Ghana,66,Maize (corn),2012,1871.2
Ghana,66,Maize (corn),2013,1724.0
Ghana,66,Maize (corn),2014,1729.1
Ghana,66,Maize (corn),2015,1921.8
Ghana,66,Maize (corn),2016,1950.0
Ghana,66,Maize (corn),2017,2011.2
Ghana,66,Maize (corn),2018,2258.9
Ghana,66,Maize (corn),2019,2531.3
Ghana,66,Maize (corn),2020,2582.8
Ghana,66,Maize (corn),2021,2530.0
Ghana,66,Maize (corn),2022,2504.4
Guatemala,117,Maize (corn),1961,828.6
Guatemala,117,Maize (corn),1962,874.8
Guatemala,117,Maize (corn),1963,856.1
Guatemala,117,Maize (corn),1964,921.2
Guatemala,117,Maize (corn),1965,955.4
Guatemala,117,Maize (corn),1966,902.6
Guatemala,117,Maize (corn),1967,871.0
Guatemala,117,Maize (corn),1968,998.0
Guatemala,117,Maize (corn),1969,1036.5
Guatemala,117,Maize (corn),1970,1187.3
Guatemala,117,Maize (corn),1971,1133.9
Guatemala,117,Maize (corn),1972,1190.6
Guatemala,117,Maize (corn),1973,1636.3
Guatemala,117,Maize (corn),1974,1423.1
Guatemala,117,Maize (corn),1975,1671.5
Guatemala,117,Maize (corn),1976,1334.2
Guatemala,117,Maize (corn),1977,1312.6
Guatemala,117,Maize (corn),1978,1532.9
Guatemala,117,Maize (corn),1979,1744.7
Guatemala,117,Maize (corn),1980,1369.0
Guatemala,117,Maize (corn),1981,1463.8
Guatemala,117,Maize (corn),1982,1644.9
Guatemala,117,Maize (corn),1983,1835.7
Guatemala,117,Maize (corn),1984,1540.3
Guatemala,117,Maize (corn),1985,1650.1
Guatemala,117,Maize (corn),1986,1765.6
Guatemala,117,Maize (corn),1987,1533.6
Guatemala,117,Maize (corn),1988,1862.5
Guatemala,117,Maize (corn),1989,2076.6
Guatemala,117,Maize (corn),1990,2005.2
Guatemala,117,Maize (corn),1991,1844.2
Guatemala,117,Maize (corn),1992,1883.1
Guatemala,117,Maize (corn),1993,1850.6
Guatemala,117,Maize (corn),1994,1956.9
Guatemala,117,Maize (corn),1995,1943.6
Guatemala,117,Maize (corn),1996,1820.1
Guatemala,117,Maize (corn),1997,1494.2
Guatemala,117,Maize (corn),1998,1699.4
Guatemala,117,Maize (corn),1999,1737.8
Guatemala,117,Maize (corn),2000,1781.1
Guatemala,117,Maize (corn),2001,2068.1
Guatemala,117,Maize (corn),2002,2065.9
Guatemala,117,Maize (corn),2003,2097.1
Guatemala,117,Maize (corn),2004,2130.7
Guatemala,117,Maize (corn),2005,2336.0
Guatemala,117,Maize (corn),2006,2580.7
Guatemala,117,Maize (corn),2007,2321.9
Guatemala,117,Maize (corn),2008,2011.5
Guatemala,117,Maize (corn),2009,1979.8
Guatemala,117,Maize (corn),2010,1994.4
Guatemala,117,Maize (corn),2011,1997.6
Guatemala,117,Maize (corn),2012,2034.8
Guatemala,117,Maize (corn),2013,2082.7
Guatemala,117,Maize (corn),2014,2089.8
Guatemala,117,Maize (corn),2015,2114.8
Guatemala,117,Maize (corn),2016,2152.2
Guatemala,117,Maize (corn),2017,2154.0
Guatemala,117,Maize (corn),2018,2154.1
Guatemala,117,Maize (corn),2019,2164.1
Guatemala,117,Maize (corn),2020,2189.4
Guatemala,117,Maize (corn),2021,2196.9
Guatemala,117,Maize (corn),2022,2208.9
Guinea,193,Maize (corn),1961,1117.6
Guinea,193,Maize (corn),1962,1058.8
Guinea,193,Maize (corn),1963,875.0
Guinea,193,Maize (corn),1964,1149.4
Guinea,193,Maize (corn),1965,800.0
Guinea,193,Maize (corn),1966,1158.7
Guinea,193,Maize (corn),1967,1158.7
Guinea,193,Maize (corn),1968,1153.8
Guinea,193,Maize (corn),1969,1152.5
Guinea,193,Maize (corn),1970,1152.5
Guinea,193,Maize (corn),1971,1152.5
Guinea,193,Maize (corn),1972,1155.2
Guinea,193,Maize (corn),1973,1150.0
Guinea,193,Maize (corn),1974,1167.2
Guinea,193,Maize (corn),1975,1150.0
Guinea,193,Maize (corn),1976,1150.0
Guinea,193,Maize (corn),1977,1076.9
Guinea,193,Maize (corn),1978,1000.0
Guinea,193,Maize (corn),1979,1000.0
Guinea,193,Maize (corn),1980,1000.0
Guinea,193,Maize (corn),1981,1111.1
Guinea,193,Maize (corn),1982,1111.1
Guinea,193,Maize (corn),1983,1111.1
Guinea,193,Maize (corn),1984,1055.8
Guinea,193,Maize (corn),1985,1111.1
Guinea,193,Maize (corn),1986,1111.1
Guinea,193,Maize (corn),1987,1000.0
Guinea,193,Maize (corn),1988,952.0
Guinea,193,Maize (corn),1989,984.5
Guinea,193,Maize (corn),1990,1017.9
Guinea,193,Maize (corn),1991,1052.7
Guinea,193,Maize (corn),1992,1088.5
Guinea,193,Maize (corn),1993,1125.5
Guinea,193,Maize (corn),1994,1163.9
Guinea,193,Maize (corn),1995,1203.6
Guinea,193,Maize (corn),1996,1244.6
Guinea,193,Maize (corn),1997,1287.0
Guinea,193,Maize (corn),1998,1330.8
Guinea,193,Maize (corn),1999,1376.1
Guinea,193,Maize (corn),2000,1423.0
Guinea,193,Maize (corn),2001,1443.0
Guinea,193,Maize (corn),2002,1466.4
Guinea,193,Maize (corn),2003,1490.1
Guinea,193,Maize (corn),2004,1514.3
Guinea,193,Maize (corn),2005,1538.8
Guinea,193,Maize (corn),2006,1563.7
Guinea,193,Maize (corn),2007,1589.1
Guinea,193,Maize (corn),2008,1079.3
Guinea,193,Maize (corn),2009,1631.8
Guinea,193,Maize (corn),2010,1631.3
Guinea,193,Maize (corn),2011,1658.4
Guinea,193,Maize (corn),2012,1220.0
Guinea,193,Maize (corn),2013,1250.0
Guinea,193,Maize (corn),2014,1232.3
Guinea,193,Maize (corn),2015,1250.3
Guinea,193,Maize (corn),2016,1226.5
Guinea,193,Maize (corn),2017,1350.0
Guinea,193,Maize (corn),2018,1338.6
Guinea,193,Maize (corn),2019,1450.0
Guinea,193,Maize (corn),2020,1420.0
Guinea,193,Maize (corn),2021,1450.0
Guinea,193,Maize (corn),2022,1500.0
Haiti,68,Maize (corn),1961,1036.4
Haiti,68,Maize (corn),1962,1040.9
Haiti,68,Maize (corn),1963,1045.5
Haiti,68,Maize (corn),1964,1031.1
Haiti,68,Maize (corn),1965,1040.0
Haiti,68,Maize (corn),1966,1038.7
Haiti,68,Maize (corn),1967,1069.6
Haiti,68,Maize (corn),1968,977.8
Haiti,68,Maize (corn),1969,1052.2
Haiti,68,Maize (corn),1970,1043.5
Haiti,68,Maize (corn),1971,1076.9
Haiti,68,Maize (corn),1972,1117.4
Haiti,68,Maize (corn),1973,887.0
Haiti,68,Maize (corn),1974,1020.0
Haiti,68,Maize (corn),1975,923.1
Haiti,68,Maize (corn),1976,947.4
Haiti,68,Maize (corn),1977,799.9
Haiti,68,Maize (corn),1978,650.0
Haiti,68,Maize (corn),1979,784.3
Haiti,68,Maize (corn),1980,895.9
Haiti,68,Maize (corn),1981,944.6
Haiti,68,Maize (corn),1982,999.4
Haiti,68,Maize (corn),1983,930.0
Haiti,68,Maize (corn),1984,932.3
Haiti,68,Maize (corn),1985,800.0
Haiti,68,Maize (corn),1986,802.7
Haiti,68,Maize (corn),1987,800.0
Haiti,68,Maize (corn),1988,800.0
